time,sensorValue1,sensorValue2,sensorValue3,sensorValue4,sensorValue5,xPos,yPos,theta,rawAngle1,rawAngle2,xGyro,yGyro,zGyro,xAccel,yAccel,zAccel,Temp,Frame
10,2098,2098,1843,2146,2087,0.10224283,0.19283354,2.5384178,626,2087,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
10,2069,2133,1842,2143,2042,0.09900248,0.19506551,2.363018,1045,1839,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
10,2035,2187,1935,2172,2077,0.09600476,0.1980226,2.206026,1435,1632,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
10,2003,2283,1972,2199,2041,0.09438004,0.20022665,2.0884793,1718,1468,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
10,2012,2325,2049,2211,2044,0.09334385,0.20204617,2.0030146,1926,1351,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
11,2028,2406,2274,2214,2083,0.09217759,0.20457432,1.9343799,2117,1281,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
11,1891,2385,2294,2123,1998,0.09175208,0.2056926,1.8339261,2334,1116,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
11,1922,2378,2378,2080,2121,0.09119549,0.20775886,1.6895566,2655,888,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
11,2018,2318,2301,2055,2186,0.09055755,0.2131052,1.4986417,3135,642,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
11,2061,2311,2272,2099,2177,0.09083292,0.21691488,1.3256087,3547,396,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
11,2023,2271,2202,2065,2142,0.09096697,0.21745059,1.1888653,3819,148,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
11,2041,2347,2298,2105,2176,0.090615354,0.21657516,1.067637,4029,3993,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
11,2074,2381,2299,2122,2492,0.08990526,0.21528505,0.9503532,124,3738,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
11,2642,2653,2829,2471,2763,0.08966446,0.21494807,0.8151876,372,3472,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
11,2690,2880,2841,2703,2763,0.09092674,0.2162879,0.6489917,728,3196,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
11,2849,2872,2926,2731,2847,0.0939148,0.21855469,0.45781386,1173,2914,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
11,2942,3112,3224,3047,2957,0.09604074,0.2196022,0.2824141,1558,2632,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
11,761,1363,1117,701,1291,0.096438505,0.21971762,0.18774559,1747,2461,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
11,1345,1768,1561,1439,1701,0.09887989,0.22018144,0.118322,1933,2383,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
11,1445,1625,1570,1235,1741,0.09858286,0.22014612,0.0176052,2118,2185,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
11,925,1377,1190,852,1356,0.09713347,0.2201206,-0.09941562,2309,1931,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
12,1172,1504,1385,852,1453,0.09784325,0.2200498,-0.24904451,2609,1662,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
12,859,1369,1431,869,1295,0.10125513,0.21918207,-0.4323333,3034,1390,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
12,904,1418,1255,831,1296,0.10497401,0.217466,-0.616411,3473,1129,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
12,1469,1424,1389,1143,1671,0.106663756,0.21626881,-0.74842095,3769,923,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
12,1974,2033,1879,1827,2279,0.10693353,0.21601829,-0.8488748,3968,740,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
12,2282,2442,2479,2168,2336,0.105869144,0.21722716,-0.9435433,17,525,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
12,2478,2636,2754,2479,2550,0.10469422,0.21884795,-1.0395267,156,299,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
12,2952,3175,3197,3027,2967,0.10469422,0.21884795,-1.1578623,381,74,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
12,3092,3292,3354,3183,3069,0.10538675,0.21726727,-1.3001281,689,3937,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
12,2699,2985,3035,2755,2821,0.1067587,0.21232292,-1.4771056,1137,3712,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
12,2696,2959,2465,2735,2095,0.10699119,0.20984878,-1.631205,1484,3473,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
12,2127,2461,2795,2310,2408,0.10698841,0.20980284,-1.762689,1735,3224,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
12,1760,2099,2164,1796,1873,0.10727365,0.21127102,-1.8807617,1927,2967,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
12,1609,1983,2163,1581,1813,0.10780706,0.21293642,-1.9969937,2110,2708,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
12,2141,2460,2396,2158,2255,0.108244635,0.21390018,-2.1232183,2327,2445,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
13,1696,2081,2159,1667,1870,0.10796692,0.21344967,-2.2702174,2618,2177,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
13,1765,2164,2127,1653,1952,0.10586347,0.21094942,-2.4500875,3031,1906,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
13,1974,2314,2281,2013,2092,0.10325803,0.20879246,-2.6296947,3446,1638,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
13,1761,2025,2143,1608,1859,0.10267628,0.2084656,-2.7745903,3736,1377,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
13,1480,1931,2011,1590,1845,0.10463072,0.20921694,-2.8800404,3891,1131,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
13,1893,1952,2075,1631,2250,0.105453126,0.20943709,-2.9891722,4080,905,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
13,3136,3079,3035,3057,3165,0.10811405,0.20984584,-3.0919929,121,651,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
13,3285,3431,3577,3291,3283,0.11181406,0.21002951,3.0999424,214,397,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
13,3445,3605,3727,3476,3471,0.11268767,0.20999311,3.0126371,361,212,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
13,3646,3717,3749,3623,3708,0.11191183,0.21009372,2.9042943,584,23,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
13,3703,3707,3661,3683,3739,0.108422905,0.21093753,2.7349427,984,3875,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
13,3663,3727,3749,3657,3678,0.102590114,0.21344945,2.5229902,1525,3610,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
13,3621,3685,3714,3602,3652,0.10135289,0.2143301,2.3567944,1874,3327,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
13,3274,3365,3498,3250,3428,0.1028995,0.21278535,2.2250473,2077,3029,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
13,2660,3160,3340,2895,2930,0.104467824,0.21074042,2.0956671,2267,2727,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
14,677,1470,2231,586,1658,0.10534412,0.20922709,1.9620793,2483,2435,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
14,703,2167,2618,1120,1615,0.10451923,0.21122652,1.8037724,2831,2181,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
14,252,1189,1458,295,665,0.10313802,0.21704742,1.6202207,3310,1962,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
14,304,1249,1191,413,1102,0.10283337,0.22320649,1.4729586,3724,1816,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
14,884,1590,1425,1153,1111,0.10306937,0.22561096,1.4027461,3910,1735,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
14,2011,2387,2277,2184,1996,0.103608176,0.22878693,1.3327966,17,1672,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
14,2080,2410,2229,2276,2068,0.104568355,0.23274484,1.2809918,204,1662,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
14,2056,2243,1963,2195,2031,0.10611357,0.23792665,1.213409,450,1651,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
14,2045,2026,1966,2085,2095,0.109164305,0.2460963,1.113744,829,1651,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
14,2003,1982,2047,1871,2103,0.112809695,0.2535089,0.9951454,1234,1605,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
14,1952,2093,2089,1784,2068,0.11378673,0.25501442,0.8689207,1513,1404,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
14,1829,2035,1881,1716,2061,0.11296964,0.25404802,0.7534777,1705,1157,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
14,1784,1899,1794,1659,2100,0.110737726,0.25195423,0.65381277,1828,901,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
14,1927,1803,1794,1571,2194,0.107778884,0.24968705,0.56387764,1918,649,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
14,1846,1756,1951,1567,2234,0.104589485,0.24767019,0.47657222,2002,401,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
14,2006,1791,2091,1697,2266,0.10095013,0.24579133,0.39505208,2068,157,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
15,2023,1861,2027,1953,2252,0.09683007,0.24407338,0.3172135,2119,4008,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
15,1961,1882,1910,1765,2143,0.09302613,0.24282454,0.23411557,2190,3763,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
15,1926,2281,1920,1887,2028,0.09119081,0.24238683,0.122091144,2362,3509,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
15,1698,1972,1819,1799,1794,0.09187596,0.2424709,-0.026222885,2659,3242,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
15,1975,1819,1642,1826,1997,0.09553325,0.24237497,-0.2168748,3101,2959,-109.32061,0.24427481,15.687023,-0.6239624,0.001953125,-1.703064,36.53,2
15,2074,2058,2068,1788,2013,0.0971062,0.24202839,-0.3851744,3456,2674,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
15,2001,2276,1915,2101,2223,0.09580545,0.24255574,-0.5221808,3686,2383,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
15,2112,2263,1916,2216,2354,0.092993446,0.24417393,-0.64235723,3844,2084,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
15,2164,2237,1873,2159,2336,0.08964036,0.24668276,-0.7507001,3959,1787,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
15,2237,2291,1983,2160,2258,0.08615759,0.24993186,-0.85194284,4048,1491,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
15,2190,2212,1966,2074,2064,0.083308935,0.2531873,-0.95029294,45,1210,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,0
15,1961,2075,1870,1937,2074,0.081730224,0.2553963,-1.0596877,194,943,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
15,1935,2031,1980,1977,2207,0.081617676,0.255597,-1.1922237,441,686,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
15,2160,2371,2269,2213,2349,0.0826637,0.2529672,-1.355001,812,438,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
15,2255,2363,2240,2235,2313,0.08360967,0.24865182,-1.535397,1251,191,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
16,2037,2542,3124,2246,2090,0.08368866,0.24642128,-1.692915,1599,4036,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
16,1830,2437,3773,2039,2083,0.08374752,0.24690089,-1.8199285,1830,3784,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
16,2015,2453,3851,2043,2214,0.08422408,0.24877404,-1.9356345,2008,3522,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
16,2125,2420,3692,2236,2133,0.08515179,0.251203,-2.0494998,2168,3249,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
16,2082,2441,2862,2193,2188,0.08633887,0.25349042,-2.1667836,2335,2970,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
16,2095,2295,2030,2199,2324,0.087630466,0.2553947,-2.2893267,2518,2687,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
16,2057,2274,2305,2072,2164,0.08861501,0.25652057,-2.4231775,2740,2400,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
16,1445,2242,2337,1683,1397,0.086657524,0.2548092,-2.6059403,3144,2109,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
16,1339,2250,2250,1662,1499,0.085391164,0.2540576,-2.7784474,3504,1813,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
16,1661,2269,1987,1928,1566,0.086380586,0.25443357,-2.9204502,3751,1520,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
16,1798,2202,1619,2080,1661,0.08837858,0.25488275,-3.046412,3946,1236,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
16,2052,2013,1716,2122,2083,0.090508796,0.25508612,3.1181746,29,964,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
16,2106,1809,1977,1965,2183,0.09152094,0.25506243,2.9940536,243,706,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.874939,36.53,1
16,2027,1877,2083,1711,2252,0.09056503,0.2552045,2.849421,539,452,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
16,1902,2046,2037,1609,2337,0.08699543,0.25627816,2.675862,950,203,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
16,1799,1801,1913,1431,2146,0.084384434,0.25759047,2.5088773,1331,4045,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
17,1906,1487,1092,1543,2164,0.0842731,0.2576721,2.3737116,1591,3791,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
17,1515,1116,932,1271,1842,0.085696645,0.2562976,2.2595835,1765,3531,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
17,982,1010,1201,706,1254,0.08787577,0.25365075,2.1551852,1889,3258,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
17,469,1417,2131,521,721,0.089856066,0.25065693,2.049472,2012,2979,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
17,1106,2147,2217,1172,1461,0.09114907,0.24816526,1.9332402,2172,2697,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,1
17,1938,2307,2189,2030,2194,0.09171199,0.24668074,1.7988634,2393,2407,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
17,1975,2361,2121,2135,2245,0.09144147,0.24784626,1.6300379,2740,2112,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
17,1900,2232,1955,2123,2026,0.09120034,0.25191185,1.4267635,3215,1814,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
17,1990,2126,1919,2099,2059,0.09149758,0.25396127,1.2484711,3599,1520,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
17,2017,1991,2013,2055,2112,0.091271624,0.2532847,1.1046276,3857,1231,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
17,2028,1942,2057,1935,2206,0.090485625,0.25172254,0.97892886,4058,954,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
17,1954,1973,2022,1791,2122,0.0896512,0.2504813,0.85717463,161,690,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
17,1791,2153,2235,1793,1986,0.08910898,0.24985507,0.7320018,381,434,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
17,1955,2336,2287,2033,2154,0.08938283,0.25010112,0.5957843,648,183,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
17,2096,2331,2228,2139,2223,0.09031605,0.25073382,0.45088887,948,4028,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
18,2110,2246,2191,2127,2230,0.090647414,0.25089425,0.31414545,1216,3776,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
18,2105,2226,2294,2046,2249,0.0893344,0.25046763,0.1931801,1416,3516,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
18,2111,2333,2363,2074,2295,0.087821424,0.25017166,0.0693221,1618,3247,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
18,2168,2419,2403,2189,2337,0.0848603,0.24996606,-0.042439356,1766,2970,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
18,2165,2393,2287,2221,2284,0.080768265,0.25013983,-0.14657474,1875,2683,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
18,2095,2257,2142,2116,2318,0.076124616,0.2508254,-0.24439888,1959,2395,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
18,2084,2222,2227,2084,2290,0.07105663,0.2520893,-0.33933038,2026,2101,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
18,2159,2287,2287,2137,2310,0.0657624,0.25395808,-0.4324211,2081,1802,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
18,2149,2391,2238,2193,2287,0.060581245,0.25634947,-0.51920056,2122,1513,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
18,2053,2138,1991,2050,2294,0.05674558,0.25854155,-0.614395,2207,1236,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
18,1731,2149,1954,1915,2093,0.055185035,0.25964248,-0.7308899,2387,973,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
18,1596,2094,1926,1783,1766,0.05607593,0.25884378,-0.87972987,2696,716,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
18,1498,2003,2196,1681,1467,0.059243668,0.25501397,-1.0701188,3166,462,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
18,1370,2227,2351,1637,1432,0.060944617,0.2519054,-1.241574,3569,213,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
18,1471,2296,2293,1821,1583,0.060974374,0.25181833,-1.3756878,3826,4056,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
19,1674,2305,2343,1681,2178,0.060746867,0.25296956,-1.4963902,4030,3801,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
19,1326,2043,2348,1255,1087,0.060637396,0.2544381,-1.6173556,132,3539,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
19,686,1902,2210,1013,657,0.060654532,0.25480586,-1.7562027,388,3267,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
19,677,1930,2173,1090,740,0.060217634,0.25247648,-1.9289727,768,2990,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
19,258,531,477,280,266,0.06016117,0.25232562,-2.0780756,1055,2710,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
19,2900,2661,2543,2703,3018,0.058450915,0.24924847,-2.2708313,1498,2420,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
19,3403,3496,3621,3395,3499,0.059622,0.25063875,-2.4083636,1720,2119,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
19,3489,3599,3688,3493,3591,0.061229084,0.25208634,-2.5414255,1926,1819,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
19,3516,3609,3689,3488,3649,0.06299502,0.25329491,-2.6731725,2130,1522,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
19,3532,3615,3688,3513,3606,0.065397166,0.25451034,-2.7959785,2305,1230,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
19,3526,3622,3684,3515,3602,0.06654457,0.2549235,-2.9303553,2534,948,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
19,3529,3587,3666,3494,3615,0.064654715,0.25451824,-3.0954993,2890,676,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
19,3366,3522,3663,3410,3426,0.05851765,0.25423515,2.9865153,3406,427,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
19,3298,3827,3775,3378,3275,0.054357402,0.25488552,2.823738,3807,209,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
20,3188,3573,3735,3077,3077,0.054510403,0.2548352,2.6951466,4048,4057,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,4
20,290,517,935,3572,359,0.05857828,0.252888,2.4216597,374,3439,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
20,355,636,737,3599,398,0.056952093,0.25431406,2.285968,679,3228,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
20,2005,2212,1935,3058,1791,0.054628454,0.25698933,2.1155648,1080,2981,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
20,3100,2388,2095,2357,1186,0.053352576,0.25909498,1.9422688,1463,2705,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
20,3500,2541,2483,1737,1641,0.05336928,0.2590521,1.7934289,1745,2421,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
20,3719,2379,2381,1418,2838,0.05387733,0.25680792,1.6661524,1937,2129,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
